type,date,duration,startTime,endTime,nemTime,perKwh,renewables,spotPerKwh,channelType,spikeStatus,tariffInformation,descriptor
ActualInterval,2024-06-26,30,2024-06-26T03:00:01Z,2024-06-26T03:30:00Z,2024-06-26T13:30:00+10:00,19.21722,60.012,4.03462,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T03:30:01Z,2024-06-26T04:00:00Z,2024-06-26T14:00:00+10:00,21.21098,58.45,5.92667,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T04:00:01Z,2024-06-26T04:30:00Z,2024-06-26T14:30:00+10:00,22.69129,53.791999999999994,7.33146,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T04:30:01Z,2024-06-26T05:00:00Z,2024-06-26T15:00:00+10:00,22.10726,48.687999999999995,6.77723,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T05:00:01Z,2024-06-26T05:30:00Z,2024-06-26T15:30:00+10:00,24.22926,41.656,8.79098,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T05:30:01Z,2024-06-26T06:00:00Z,2024-06-26T16:00:00+10:00,23.77819,32.694,8.36292,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T06:00:01Z,2024-06-26T06:30:00Z,2024-06-26T16:30:00+10:00,27.94496,20.598,12.31713,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T06:30:01Z,2024-06-26T07:00:00Z,2024-06-26T17:00:00+10:00,37.2607,11.029,21.15764,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",low
ActualInterval,2024-06-26,30,2024-06-26T07:00:01Z,2024-06-26T07:30:00Z,2024-06-26T17:30:00+10:00,39.83412,8.398,23.59978,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-26,30,2024-06-26T07:30:01Z,2024-06-26T08:00:00Z,2024-06-26T18:00:00+10:00,41.72541,8.749,25.39459,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-26,30,2024-06-26T08:00:01Z,2024-06-26T08:30:00Z,2024-06-26T18:30:00+10:00,40.29237,8.690000000000001,24.03466,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-26,30,2024-06-26T08:30:01Z,2024-06-26T09:00:00Z,2024-06-26T19:00:00+10:00,38.72875,8.032,22.5508,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-26,30,2024-06-26T09:00:01Z,2024-06-26T09:30:00Z,2024-06-26T19:30:00+10:00,38.80892,7.439,22.62688,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-26,30,2024-06-26T09:30:01Z,2024-06-26T10:00:00Z,2024-06-26T20:00:00+10:00,32.84731,7.823,16.96939,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T10:00:01Z,2024-06-26T10:30:00Z,2024-06-26T20:30:00+10:00,29.41106,7.684,13.70844,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T10:30:01Z,2024-06-26T11:00:00Z,2024-06-26T21:00:00+10:00,26.98182,7.324,11.40312,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T11:00:01Z,2024-06-26T11:30:00Z,2024-06-26T21:30:00+10:00,27.92747,7.048,12.30053,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T11:30:01Z,2024-06-26T12:00:00Z,2024-06-26T22:00:00+10:00,27.14637,6.782000000000001,11.55928,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-26,30,2024-06-26T12:00:01Z,2024-06-26T12:30:00Z,2024-06-26T22:30:00+10:00,29.84124,6.920999999999999,14.11667,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-26,30,2024-06-26T12:30:01Z,2024-06-26T13:00:00Z,2024-06-26T23:00:00+10:00,27.16747,7.765,11.5793,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-26,30,2024-06-26T13:00:01Z,2024-06-26T13:30:00Z,2024-06-26T23:30:00+10:00,27.56734,7.948,11.95877,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-26,30,2024-06-26T13:30:01Z,2024-06-26T14:00:00Z,2024-06-27T00:00:00+10:00,27.47752,8.14,11.87353,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T14:00:01Z,2024-06-26T14:30:00Z,2024-06-27T00:30:00+10:00,24.76745,7.173,9.30171,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T14:30:01Z,2024-06-26T15:00:00Z,2024-06-27T01:00:00+10:00,25.43809,7.101,9.93814,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T15:00:01Z,2024-06-26T15:30:00Z,2024-06-27T01:30:00+10:00,24.00058,6.635000000000001,8.57396,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T15:30:01Z,2024-06-26T16:00:00Z,2024-06-27T02:00:00+10:00,24.40629,7.451,8.95898,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T16:00:01Z,2024-06-26T16:30:00Z,2024-06-27T02:30:00+10:00,24.50412,7.797999999999999,9.05182,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T16:30:01Z,2024-06-26T17:00:00Z,2024-06-27T03:00:00+10:00,25.33221,7.303999999999999,9.83766,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T17:00:01Z,2024-06-26T17:30:00Z,2024-06-27T03:30:00+10:00,25.76894,7.307,10.25211,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T17:30:01Z,2024-06-26T18:00:00Z,2024-06-27T04:00:00+10:00,26.56462,6.701,11.0072,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T18:00:01Z,2024-06-26T18:30:00Z,2024-06-27T04:30:00+10:00,27.12454,6.5009999999999994,11.53856,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T18:30:01Z,2024-06-26T19:00:00Z,2024-06-27T05:00:00+10:00,27.67691,6.572,12.06275,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T19:00:01Z,2024-06-26T19:30:00Z,2024-06-27T05:30:00+10:00,27.6926,6.1370000000000005,12.07764,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T19:30:01Z,2024-06-26T20:00:00Z,2024-06-27T06:00:00+10:00,28.50234,4.983,12.84607,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-26T20:00:01Z,2024-06-26T20:30:00Z,2024-06-27T06:30:00+10:00,38.84892,4.66,22.66484,general,none,{'period': 'offPeak'},low
ActualInterval,2024-06-27,30,2024-06-26T20:30:01Z,2024-06-26T21:00:00Z,2024-06-27T07:00:00+10:00,42.72373,4.4510000000000005,26.34198,general,none,{'period': 'offPeak'},low
ActualInterval,2024-06-27,30,2024-06-26T21:00:01Z,2024-06-26T21:30:00Z,2024-06-27T07:30:00+10:00,47.42772,4.857,30.80601,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",neutral
ActualInterval,2024-06-27,30,2024-06-26T21:30:01Z,2024-06-26T22:00:00Z,2024-06-27T08:00:00+10:00,49.31328,8.847,32.59538,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",neutral
ActualInterval,2024-06-27,30,2024-06-26T22:00:01Z,2024-06-26T22:30:00Z,2024-06-27T08:30:00+10:00,43.58932,16.219,27.16342,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",neutral
ActualInterval,2024-06-27,30,2024-06-26T22:30:01Z,2024-06-26T23:00:00Z,2024-06-27T09:00:00+10:00,26.64341,24.954,11.08197,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-26T23:00:01Z,2024-06-26T23:30:00Z,2024-06-27T09:30:00+10:00,23.10927,33.159,7.72812,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-26T23:30:01Z,2024-06-27T00:00:00Z,2024-06-27T10:00:00+10:00,23.11737,41.567,7.73581,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T00:00:01Z,2024-06-27T00:30:00Z,2024-06-27T10:30:00+10:00,22.33237,46.885,6.99085,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T00:30:01Z,2024-06-27T01:00:00Z,2024-06-27T11:00:00+10:00,23.42592,50.293,8.02862,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T01:00:01Z,2024-06-27T01:30:00Z,2024-06-27T11:30:00+10:00,23.62276,52.827,8.21542,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T01:30:01Z,2024-06-27T02:00:00Z,2024-06-27T12:00:00+10:00,21.80086,56.854000000000006,6.48646,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T02:00:01Z,2024-06-27T02:30:00Z,2024-06-27T12:30:00+10:00,21.65245,58.86900000000001,6.34562,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T02:30:01Z,2024-06-27T03:00:00Z,2024-06-27T13:00:00+10:00,21.86866,59.122,6.5508,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T03:00:01Z,2024-06-27T03:30:00Z,2024-06-27T13:30:00+10:00,21.67617,58.753,6.36813,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T03:30:01Z,2024-06-27T04:00:00Z,2024-06-27T14:00:00+10:00,22.06738,56.599,6.73938,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T04:00:01Z,2024-06-27T04:30:00Z,2024-06-27T14:30:00+10:00,21.95659,53.906,6.63424,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T04:30:01Z,2024-06-27T05:00:00Z,2024-06-27T15:00:00+10:00,22.61347,49.704,7.25761,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T05:00:01Z,2024-06-27T05:30:00Z,2024-06-27T15:30:00+10:00,24.4158,42.525,8.968,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T05:30:01Z,2024-06-27T06:00:00Z,2024-06-27T16:00:00+10:00,21.77889,31.330999999999996,6.46561,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T06:00:01Z,2024-06-27T06:30:00Z,2024-06-27T16:30:00+10:00,28.77031,17.647,13.10037,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T06:30:01Z,2024-06-27T07:00:00Z,2024-06-27T17:00:00+10:00,44.92258,7.475,28.42866,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",neutral
ActualInterval,2024-06-27,30,2024-06-27T07:00:01Z,2024-06-27T07:30:00Z,2024-06-27T17:30:00+10:00,48.40397,4.585999999999999,31.73246,general,none,"{'period': 'peak', 'season': 'nonSummer'}",neutral
ActualInterval,2024-06-27,30,2024-06-27T07:30:01Z,2024-06-27T08:00:00Z,2024-06-27T18:00:00+10:00,47.56824,4.629,30.93936,general,none,"{'period': 'peak', 'season': 'nonSummer'}",neutral
ActualInterval,2024-06-27,30,2024-06-27T08:00:01Z,2024-06-27T08:30:00Z,2024-06-27T18:30:00+10:00,41.56239,4.121,25.23989,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-27,30,2024-06-27T08:30:01Z,2024-06-27T09:00:00Z,2024-06-27T19:00:00+10:00,39.63673,4.347,23.41246,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-27,30,2024-06-27T09:00:01Z,2024-06-27T09:30:00Z,2024-06-27T19:30:00+10:00,38.38604,4.642,22.22557,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-27,30,2024-06-27T09:30:01Z,2024-06-27T10:00:00Z,2024-06-27T20:00:00+10:00,39.7997,4.2909999999999995,23.56712,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-27,30,2024-06-27T10:00:01Z,2024-06-27T10:30:00Z,2024-06-27T20:30:00+10:00,40.90547,3.771,24.61648,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-27,30,2024-06-27T10:30:01Z,2024-06-27T11:00:00Z,2024-06-27T21:00:00+10:00,37.93999,3.902,21.80228,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-27,30,2024-06-27T11:00:01Z,2024-06-27T11:30:00Z,2024-06-27T21:30:00+10:00,33.1906,4.455,17.29517,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T11:30:01Z,2024-06-27T12:00:00Z,2024-06-27T22:00:00+10:00,29.57359,4.658,13.86268,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-27,30,2024-06-27T12:00:01Z,2024-06-27T12:30:00Z,2024-06-27T22:30:00+10:00,28.43193,4.534,12.77926,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-27T12:30:01Z,2024-06-27T13:00:00Z,2024-06-27T23:00:00+10:00,26.41608,4.841,10.86624,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-27T13:00:01Z,2024-06-27T13:30:00Z,2024-06-27T23:30:00+10:00,24.94136,5.285,9.46675,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-27,30,2024-06-27T13:30:01Z,2024-06-27T14:00:00Z,2024-06-28T00:00:00+10:00,24.18775,6.619999999999999,8.75158,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T14:00:01Z,2024-06-27T14:30:00Z,2024-06-28T00:30:00+10:00,21.88907,7.033,6.57017,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T14:30:01Z,2024-06-27T15:00:00Z,2024-06-28T01:00:00+10:00,23.79558,5.917,8.37942,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T15:00:01Z,2024-06-27T15:30:00Z,2024-06-28T01:30:00+10:00,23.65148,4.886,8.24267,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T15:30:01Z,2024-06-27T16:00:00Z,2024-06-28T02:00:00+10:00,24.11243,3.625,8.68011,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T16:00:01Z,2024-06-27T16:30:00Z,2024-06-28T02:30:00+10:00,24.30303,3.096,8.86098,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T16:30:01Z,2024-06-27T17:00:00Z,2024-06-28T03:00:00+10:00,24.22113,3.254,8.78326,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T17:00:01Z,2024-06-27T17:30:00Z,2024-06-28T03:30:00+10:00,22.1964,3.644,6.86182,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T17:30:01Z,2024-06-27T18:00:00Z,2024-06-28T04:00:00+10:00,22.40418,4.099,7.059,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T18:00:01Z,2024-06-27T18:30:00Z,2024-06-28T04:30:00+10:00,22.18635,4.063,6.85228,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T18:30:01Z,2024-06-27T19:00:00Z,2024-06-28T05:00:00+10:00,22.42061,3.506,7.07459,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T19:00:01Z,2024-06-27T19:30:00Z,2024-06-28T05:30:00+10:00,23.69039,2.919,8.2796,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T19:30:01Z,2024-06-27T20:00:00Z,2024-06-28T06:00:00+10:00,21.8765,2.2950000000000004,6.55824,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T20:00:01Z,2024-06-27T20:30:00Z,2024-06-28T06:30:00+10:00,26.67588,1.974,11.11279,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T20:30:01Z,2024-06-27T21:00:00Z,2024-06-28T07:00:00+10:00,32.08677,2.001,16.24765,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-27T21:00:01Z,2024-06-27T21:30:00Z,2024-06-28T07:30:00+10:00,41.67687,3.328,25.34853,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",low
ActualInterval,2024-06-28,30,2024-06-27T21:30:01Z,2024-06-27T22:00:00Z,2024-06-28T08:00:00+10:00,41.39576,8.681,25.08176,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",low
ActualInterval,2024-06-28,30,2024-06-27T22:00:01Z,2024-06-27T22:30:00Z,2024-06-28T08:30:00+10:00,26.92406,19.212,11.34831,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-27T22:30:01Z,2024-06-27T23:00:00Z,2024-06-28T09:00:00+10:00,19.60448,30.547,4.40212,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-27T23:00:01Z,2024-06-27T23:30:00Z,2024-06-28T09:30:00+10:00,21.01863,37.863,5.74413,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-27T23:30:01Z,2024-06-28T00:00:00Z,2024-06-28T10:00:00+10:00,21.96569,42.411,6.64288,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T00:00:01Z,2024-06-28T00:30:00Z,2024-06-28T10:30:00+10:00,20.83556,46.474,5.5704,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T00:30:01Z,2024-06-28T01:00:00Z,2024-06-28T11:00:00+10:00,20.09659,49.059999999999995,4.86913,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T01:00:01Z,2024-06-28T01:30:00Z,2024-06-28T11:30:00+10:00,17.9011,51.184,2.78564,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T01:30:01Z,2024-06-28T02:00:00Z,2024-06-28T12:00:00+10:00,16.80023,52.901,1.74093,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T02:00:01Z,2024-06-28T02:30:00Z,2024-06-28T12:30:00+10:00,13.44913,53.861,-1.43922,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",extremelyLow
ActualInterval,2024-06-28,30,2024-06-28T02:30:01Z,2024-06-28T03:00:00Z,2024-06-28T13:00:00+10:00,13.291,54.142999999999994,-1.58929,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",extremelyLow
ActualInterval,2024-06-28,30,2024-06-28T03:00:01Z,2024-06-28T03:30:00Z,2024-06-28T13:30:00+10:00,13.35174,53.727,-1.53165,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",extremelyLow
ActualInterval,2024-06-28,30,2024-06-28T03:30:01Z,2024-06-28T04:00:00Z,2024-06-28T14:00:00+10:00,18.28101,51.975,3.14617,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T04:00:01Z,2024-06-28T04:30:00Z,2024-06-28T14:30:00+10:00,19.13955,49.341,3.96091,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T04:30:01Z,2024-06-28T05:00:00Z,2024-06-28T15:00:00+10:00,19.28394,44.694,4.09793,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T05:00:01Z,2024-06-28T05:30:00Z,2024-06-28T15:30:00+10:00,20.95283,38.013000000000005,5.68169,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T05:30:01Z,2024-06-28T06:00:00Z,2024-06-28T16:00:00+10:00,23.41407,26.65,8.01737,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T06:00:01Z,2024-06-28T06:30:00Z,2024-06-28T16:30:00+10:00,28.086,13.039,12.45097,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T06:30:01Z,2024-06-28T07:00:00Z,2024-06-28T17:00:00+10:00,33.79916,3.38,17.87269,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",low
ActualInterval,2024-06-28,30,2024-06-28T07:00:01Z,2024-06-28T07:30:00Z,2024-06-28T17:30:00+10:00,30.87588,1.486,15.09853,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T07:30:01Z,2024-06-28T08:00:00Z,2024-06-28T18:00:00+10:00,35.10566,1.576,19.11254,general,none,"{'period': 'peak', 'season': 'nonSummer'}",low
ActualInterval,2024-06-28,30,2024-06-28T08:00:01Z,2024-06-28T08:30:00Z,2024-06-28T18:30:00+10:00,31.74201,1.678,15.92048,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T08:30:01Z,2024-06-28T09:00:00Z,2024-06-28T19:00:00+10:00,30.61225,1.912,14.84835,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T09:00:01Z,2024-06-28T09:30:00Z,2024-06-28T19:30:00+10:00,28.27717,2.416,12.63239,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T09:30:01Z,2024-06-28T10:00:00Z,2024-06-28T20:00:00+10:00,27.17339,2.99,11.58492,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T10:00:01Z,2024-06-28T10:30:00Z,2024-06-28T20:30:00+10:00,27.38538,2.976,11.78609,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T10:30:01Z,2024-06-28T11:00:00Z,2024-06-28T21:00:00+10:00,27.13817,3.0620000000000003,11.55149,general,none,"{'period': 'peak', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T11:00:01Z,2024-06-28T11:30:00Z,2024-06-28T21:30:00+10:00,27.22353,3.551,11.6325,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T11:30:01Z,2024-06-28T12:00:00Z,2024-06-28T22:00:00+10:00,24.0081,4.441,8.5811,general,none,"{'period': 'shoulder', 'season': 'nonSummer'}",veryLow
ActualInterval,2024-06-28,30,2024-06-28T12:00:01Z,2024-06-28T12:30:00Z,2024-06-28T22:30:00+10:00,25.09172,5.99,9.60944,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-28T12:30:01Z,2024-06-28T13:00:00Z,2024-06-28T23:00:00+10:00,23.22627,6.9110000000000005,7.83915,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-28T13:00:01Z,2024-06-28T13:30:00Z,2024-06-28T23:30:00+10:00,24.00733,7.246,8.58037,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-28,30,2024-06-28T13:30:01Z,2024-06-28T14:00:00Z,2024-06-29T00:00:00+10:00,23.39266,7.872,7.99705,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T14:00:01Z,2024-06-28T14:30:00Z,2024-06-29T00:30:00+10:00,21.95212,8.767999999999999,6.63,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T14:30:01Z,2024-06-28T15:00:00Z,2024-06-29T01:00:00+10:00,21.963,9.127,6.64033,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T15:00:01Z,2024-06-28T15:30:00Z,2024-06-29T01:30:00+10:00,21.70954,10.174,6.3998,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T15:30:01Z,2024-06-28T16:00:00Z,2024-06-29T02:00:00+10:00,21.3846,12.395,6.09143,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T16:00:01Z,2024-06-28T16:30:00Z,2024-06-29T02:30:00+10:00,21.18709,13.559,5.904,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T16:30:01Z,2024-06-28T17:00:00Z,2024-06-29T03:00:00+10:00,21.01236,14.876,5.73818,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T17:00:01Z,2024-06-28T17:30:00Z,2024-06-29T03:30:00+10:00,19.65896,16.664,4.45382,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T17:30:01Z,2024-06-28T18:00:00Z,2024-06-29T04:00:00+10:00,19.56107,17.571,4.36093,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T18:00:01Z,2024-06-28T18:30:00Z,2024-06-29T04:30:00+10:00,20.45228,16.759,5.20667,general,none,{'period': 'offPeak'},veryLow
ActualInterval,2024-06-29,30,2024-06-28T18:30:01Z,2024-06-28T19:00:00Z,2024-06-29T05:00:00+10:00,20.57933,16.768,5.32724,general,none,{'period': 'offPeak'},veryLow
